gid,trackname,artistname
3bbcfeb9-c836-391c-9773-a15c30c2e18f,You're Sixteen,Ringo Starr
3cabcd59-3335-4767-bee4-89e845cc50a9,Le Moogy Reggae,Dimitri From Paris
3e1b8b64-0300-395a-805c-2b5ba04cb95e,Es mi soledad,Antonio Orozco
3f02dc30-a426-3758-8f29-e62b3bc94b3b,コスモタウン,チャットモンチー
3f487278-fb4b-46de-a8fc-944597ee8012,Cinta,TheOvertunes
41cde189-9adf-4c47-bff5-706b5d3137d9,Mein Stern,Ayman
436d5f53-f260-3ff3-a026-7cb1a98f891c,サラバ青春,チャットモンチー
45373049-1048-3956-b323-976697db3506,That's All I Want,Az Yet
453b5003-c997-4556-a600-b143b50a44a1,Tapout,Rich Gang feat. Lil Wayne, Birdman, Mack Maine, Nicki Minaj & Future
4543068a-a4b6-3548-b0b8-6be6e71b1084,Still Bleeding,Andy Mineo feat. Co Campbell
4546987b-eb0c-372e-8dc2-84df9a515b13,Satan Prayer,Ghost
45932216-d5ec-4a25-9240-52825aca7237,Sahabat Kecil,Ipang
4831fcaa-007b-3418-b644-c96063a35861,Fields of Green and Yellow,Sounds From the Ground
4a409cf5-d00e-353d-9e8c-0fa00587c56e,No me digas que no,La Makina
4a81a61f-59c7-30a1-8c86-ded9c8e7aff8,LOVE is SOUP,チャットモンチー
4b7d7684-4fdd-3096-8ed1-2949eaa1e5e5,Cup Of Tea,Shack
4b85a669-c666-319f-b756-93226de4e16d,Baby Luv,Groove Theory
4c16acdb-940f-3d20-a0ac-41dd21adef0f,Con Clavi Con Dio,Ghost
4c63012d-65a6-31e5-ab62-d15ac9dd8522,Viper Style,Sounds From the Ground
4d771272-2f6e-47c4-aaff-0f052db63f2d,I'm Gonna Try,Gavin DeGraw
4f5f5b64-ee89-3b96-a1fb-8f2267cd63a0,El total,Blas Durán
4f8b48e4-c8d8-35e6-a504-21bfbe537711,Death and the Life,Jonah33
50122f40-22d4-3ef0-847b-4842be6225e8,エレクトリック先生,HALCALI
5111a662-6f1c-38f4-9f84-ec0a1a21bbe0,Kids,Yellowcard
5140bed6-2405-3f5e-8e3d-09fafb30a320,필요해,Beautiful Days
51cedb35-a127-3b83-9dff-9f15d5760c38,Going Blind,The Sway
5494cc4b-af4e-4212-817b-bb3894d919f5,Beni Öldürdün,Bora Duran
55907b29-288d-3491-a43a-f8cd50cbcd27,Te va a doler,Maelo Ruiz
5597a3a8-6658-4191-871c-5ffabb0f0b84,Bagagedrager,Gers Pardoel feat. Sef
577c7348-938f-3417-a2a1-b0ad3929da07,Burning Bright,Sounds From the Ground
587c1cb5-07a7-3738-8447-a336dda00417,Don't Hold Back,Chanson
5a5d98b9-e36c-3187-b6f9-d30146290896,Wait a Minute,The Notorious Cherry Bombs
5b665322-64ad-3049-b434-fd4f375262f1,染まるよ,チャットモンチー
5d67d833-a4aa-32a2-b158-c7fc8742b41b,Funkin' Around,OutKast
5dcca44c-c553-390e-8bef-86f387f66a91,Product of the Environment,3rd Bass
5e2b6379-b7d7-3475-8a40-78d4e6f6d631,Always Summer,Yellowcard
5eb66178-4ea9-3bcd-bf1c-1803df216cf3,War Dance,Kebekelektrik
5edcc0f7-4b02-3f0f-89fd-4dde033c39e1,掌,伊藤かな恵
60005bc7-de5e-4998-b6e6-5416b24823b6,I My Me Mine,4minute
6272055a-1b25-35b4-9666-964b253b6414,Best in the West,Chaka Khan
644d81aa-f642-4fd2-8b74-75a22e19d5bd,In My Life,Tony Yayo
658fc10f-636d-3c9a-9ff5-dc575587f50f,Matilda,Enoch Light
67c19f4f-0ea6-39e1-b2ff-dcbc8dc8f4e3,Why Can't It Wait Till Morning,Fourplay feat. Phil Collins
684ba5ee-9eb6-3041-9112-b9397eb237e5,Every Word,Andy Mineo feat. Co Campbell
693d50f8-57cd-3762-b96d-63fa4f15260d,Nobody Is Perfect,Dustbox
6a2253b5-c818-37ec-abe8-e65827851fa5,You Won,The Legends
6a34e03e-48d0-3e68-94f5-1e3009c23a53,Gotta Get Home,Impellitteri
6ae32a0c-e681-38a0-aee4-0c26099371ac,Be the Young,Yellowcard
6d387c8d-b46a-3104-803c-13271fc29516,Rainspotting,Zero Cult
6eee6c4e-5ef9-37e4-923e-af203081b5a7,Withering,Blindside
6efb9f6c-413c-326a-957d-491c049a2f84,Solar Sail,Aleph Null
7421eeb8-e00d-4c5e-949f-e82286964f5f,She Shut Your Eyes,Blindside
7849aaa5-4b56-4ce2-b94b-5882f77705b5,You Made Me,Fabolous feat. Tish Hyman
7a45a6b1-0ee7-307c-90f6-d81df545f55e,Pearl,Sounds From the Ground
7ce66fdf-7745-33b2-a927-e992fa2ae209,風,チャットモンチー
7d7a860a-fd3d-43e3-8688-0804b8c3996e,Aram sam sam,Donikkl
7e4e31fe-35c8-3cc6-8d7f-f4f96cc942a3,Everybody's Here,11 Acorn Lane
7ebb773b-fc4a-3e77-8c0c-237840bcffa9,Dream Racer,4minute
7ed41aa4-8d92-32b6-8afb-9ba19e25b0f6,Destiny Complete,The Angel feat. Mystic
81853d14-848e-3762-a6a4-190ef6f47078,湯気,チャットモンチー
82eaa6cc-257f-45a1-be31-da40a20cf9d4,Hesitation Blues,Reaves White County Ramblers
837a53e1-1445-3d51-8cd7-244e06d97457,Analogik,God Russik
843a94da-4ff6-3163-969e-5b18a9f7228e,Speedbumps,Sounds From the Ground
848307ca-3863-3286-af1b-518d6f7ae17a,Daniella,Shack
85ad4354-f487-3408-904b-0d2d4d5f74a0,Un violinista en tu tejado,Melendi
88f1e6c9-4056-38e6-92a1-37322cf659f1,Second Guessing,Dive Index
8b20f3e5-e1f0-34ca-963d-32f8a9aed95a,Hernando's Hideaway,Enoch Light
8da0d26d-6256-3a57-a660-0043b6e14e5d,Pig Meat Is What I Crave,Bo Carter
8dcc2ea4-c835-3b9c-a4f8-1d742b52b454,水族館の夜,中谷美紀
9046ee88-83fa-3633-8e34-2fcbcce1befb,Clear The Stage,Jimmy Needham
94f18704-8ee0-4587-8f0a-4667e5591bb8,Tomorrow Is Christmas Day,Mindy Smith
964500c0-3d2f-3261-9317-17b6686cfafe,Lean on Me,Sounds From the Ground
993ce750-b575-3760-8b9c-d31ed46384ec,Come Tell Me,Dive Index
9a0f0196-1d1e-3082-860f-d637580241e0,Frozen,Zero Cult
9cf85ebc-488a-400b-b872-2d65ab017403,Stay a Little Longer,Brothers Osborne
9d77d971-6d3a-3f83-85d2-f416e28ae276,Daisy,Dustbox
9f76e380-33d0-3b9f-a762-14dd1cde82c4,Te necesito más que nunca,Antonio Orozco
a1bde121-3bf8-34c4-a86b-74fd4e0b6c13,Chanson pour te dire je t'aime,Claude Barzotti
a733518d-f7fc-3322-993f-ff0ebc2074cc,STRANGE PARADISE,中谷美紀
a76e9c76-f228-4313-a6e0-e5a82c8384cd,Never Enough,OuterSpace
a93dc740-06f0-3870-8f2a-4828f6385ba3,The Signal,BertycoX
a9c20c9f-368c-3f80-9413-17523a13dfbe,Condemned,Impending Doom
aa95119c-b581-4aa3-87be-b9b6636b3ef2,Let's Go There,Brothers Osborne
aabb783d-e3e7-3278-b30b-d974e2e66b58,Nasty Portion,Sleeping People
b288b887-b480-316e-96cb-ccb1c8a4291d,Right Outside,Anthony Green w/ Good Old War
b34d46c2-5a6c-394f-a1f2-6a36878d1ad3,Buss Your Gun,Singer J
b50d7703-7b24-3c32-b588-0001a88bf787,Just A Kiss,Mishon
b610a0fa-b81c-4f02-a46f-26bd2d14a54f,Night Out,Zero Cult
b6797995-bd25-3445-bb39-190438287d2f,If I Ever Needed Grace,Jimmy Needham
b8b884c2-bbef-449b-a01d-96709bba3e21,Let's Not Talk About It,Mike Francis
b99f4808-59ce-3db3-8571-bf5a6f24173c,Chemicalove,Zero Cult
bc84bd28-aef1-3edf-808f-7a0c850243fd,Sugar,Deepstar
c13a4330-292f-32a0-80d5-7690bb892de8,Riders of the Holy Chair,Valkyre
c2476f36-98bd-350f-962d-fb2857c47e49,Equator,Zero Cult
c2ec4265-3bfe-393e-9282-cb127c680305,Sidewinder,Aleph Null
c635d008-5b77-3329-9b80-8b496f717b5f,Just Forget,Brenda Lee
c6a30ac8-379d-3671-9b4d-7607951620ce,Brazil,Demacustico
cbd77cd6-3437-3ec5-b8b9-5bcc0b181dc7,Edge of Now,John Selway
cd185e41-a65e-3c07-9135-aaac1656771f,Mi niña Lola,Buika
d2c635d2-3a29-3250-bceb-adc72346af70,Altar of God,Mortification
d7b6ef2b-7648-3564-9dac-6ca7943092db,Boombastic,Boombastic
d8503766-55d0-3156-b34f-9e97133a312d,Without Him,Kenneth Copeland
d8bec2a1-b00e-3da6-8494-ac63a3d7ff7d,Between Sky and Sea,Dive Index
d94e3dd6-64e4-3dcb-aa17-0d5a3272b4ba,天国より野蛮,中谷美紀
dc0d43d5-9be7-3fb3-b426-408ab1077cc9,Liquid Cool,Redlounge Orchestra
dd41a9a8-d13c-30ea-a131-d347c2b8a501,Dying to Live,Jonah33
dd4d0c0a-88ea-45b8-b7ba-576661555ab3,Turbine,Barbarossa
ddd9429c-e2ec-3dec-83a1-d5633058b153,Under Fire,Heavens Gate
de221712-9a52-34f6-aaf1-18cabdba574f,I Believe,Al Castellana
df3fcecf-b2d0-399b-8321-ab440b799328,Проклятье дворецкого,Смоки Мо
df4484a1-104e-338a-9abb-e2f6e907ca32,Deck the Halls,11 Acorn Lane
e4bb8d4c-2b7c-3827-b396-285f86c58f29,Faraway Star,Sounds From the Ground
ea0d06e5-b887-4ac6-9e4b-e116f507d700,Jealous Contradiction,The Goddamn Electric
ea85daee-e8d8-3afe-a0cc-2f7c0b666157,決まらないTURN,チャットモンチー
eab499b3-c46f-3cd5-a60b-05b2093e8ad5,As,Yana Tioulkova
ec47fe7a-7db6-319e-bba3-0c2d0e70e39b,Bullet Train,Dustbox
edd11a7b-ce82-33dd-b770-56df713c1f32,Dune,Sounds From the Ground
edf2a06e-f49b-3a35-a6f5-cd1e3ca78d11,Reign of Chaos,OuterSpace
f08e7ece-8b9f-42a3-9f60-bf294cd7264e,Alt Berliner Blues,Corb Lund
f1b6f474-c064-31f1-a6d7-8ca93bad880d,Little Jonah,Brenda Lee
f6e4bd85-ec64-30bd-8486-9aa66b8900b8,Range,Voltage
f82e44d1-1b7b-3107-b8d5-1d323c86efeb,West Jackson Blues,Bo Carter
f84ee8cc-d457-311d-ae72-d5a3c09063df,The Philly Freeze,Alvin Cash & the Registers
ff316969-8d04-3575-9733-10390ef288f3,真夜中遊園地,チャットモンチー
0001e262-2631-3048-adb1-4ffe362760ce,Luka,Suzanne Vega
0003f769-5ce5-4ae3-9e40-e24d8653b5c8,Turn Back Time,Sub Focus
0006e4f7-1d95-4816-b520-7a08ec7297d5,25 or 6 to 4,Chicago
00098c6c-8677-3197-9f7e-aeb2dc640b36,God Put a Smile Upon Your Face,Coldplay
000d1b1f-dca6-305a-9370-6d177ae36cd0,X&Y,Coldplay
000daab1-3bcf-398d-abd3-03c526feb5d9,I Don't Want Your Money,Chicago
0011a6bc-6e48-3070-9573-e085195f2a6a,Home,Sevendust
0015120b-6f5f-3ada-9828-af77cf4f5ca1,Rainbow of Love,Bob Sinclar feat. Ben Onono
001ceeb2-b0b6-3fb8-9f88-763bec4342a3,Small Blue Thing,Suzanne Vega
001d033e-8f28-3c2a-adc3-01230eb18b62,fly me to the sky,angela
001ee4f9-d722-3c3f-8d73-5b5315e88a67,Princess of China,Coldplay
00269a13-688b-4b16-b425-2c6125b96b8f,High Speed,Coldplay
0029ad8e-e197-39da-9957-5e045b3ba2ef,Are You That Somebody,Aaliyah
0033516b-6e2f-3f7d-b1b8-3509929d9050,Tempted,Squeeze
0036692b-91e1-34d8-8aea-7a136d2033a1,Fever for the Flava,Hot Action Cop
00399369-15c4-3711-9406-fe7ef84f0e51,It's all too much,YUI
003eb1b8-d621-4dde-a831-05d4060fc8a6,Amnesia,5 Seconds of Summer
0044b1e5-ea44-46e8-8a06-f50164864736,Dearest,浜崎あゆみ
00469e69-a2b3-39fa-8f64-4ffc411e6c99,Feelin' Stronger Every Day,Chicago
004e5c8d-83b6-34ed-b4f2-840c0b26194c,Shiver,Coldplay
004ff2bf-f175-3a44-bac8-e7a97f0bd84e,Til Kingdom Come,Coldplay
0057fd79-d1ca-3cbe-93b0-5ae1a1361cc6,The Right Thing Right,Johnny Marr
00582701-5a2c-3574-8b63-da98e63d5eae,When the Rain Begins to Fall,Jermaine Jackson & Pia Zadora
005b5181-1a6f-3f60-936b-e60d95973e0f,Just Like Jesse James,Cher
005e7125-4c68-3474-86ac-bf8b81132505,Lost+,Coldplay
005f470c-fa78-3837-a1a3-15f8b91ac51f,I Can't Stop Baby,Albert King & Otis Rush
0066aeb8-250a-3996-a4e2-e66d45bbb45b,Just You 'n' Me,Chicago
006b6a71-b513-3393-ab62-b36b175a12a1,Driving Happy Life,YUI
007f4068-383c-4054-b06b-fdf3d13c202b,Starships,Nicki Minaj
007f46a4-83bb-31c6-9ada-5317e772600a,Freedom,Nicki Minaj
0083499c-a5e8-3b95-bc3c-e39e05174b4a,Barton Hollow,The Civil Wars
00835189-2c60-3e42-a4ea-313a40db2e8c,SHELL,Transtic Nerve
00867f69-53cc-32af-ac70-655c5f3ccbd6,Starships,Nicki Minaj
008bc0de-11a7-357d-aee3-058fb0e2f8e6,Extremaydura,Extremoduro
0092ccb0-8af6-3a88-a63d-bc935972fe34,Get Away,Bobby Brown
009a0a8a-c265-366a-8ca8-a4dec07a27ed,うそつくのに慣れないで,Chara
009e367b-dce0-3c56-a5b5-6072296e23b5,Dirty Ol' Man,The Three Degrees
009fb925-e0e1-345d-aee7-17b3a450e9f9,Rosa Rugosa,Anywhere
00a25d49-0128-466b-a1e3-46bdb815a4f4,Beginnings,Chicago
00a32317-ebbe-3dd3-b2be-c6a2bad9362b,Try Again,Aaliyah
00b153ce-610b-3abc-8c78-faa1ea07453c,Heart of Stone,Cher
00b5445d-fc4b-301b-a69d-605f75f15cbb,Dov'e L'Amore,Cher
00c778d3-ad3f-4ad9-bbab-e3839538d98a,Back & Forth,Aaliyah
00d46cfa-e16c-3770-b7b7-7654b522cd58,Pirate,Cher
00e44240-1ddf-33de-a4a8-8707a87df668,Sealed With a Kiss,Brian Hyland
00e501d1-126b-3c7c-bc79-2258865eafae,In My Place,Coldplay
00f22feb-3116-3e4e-ae6a-be8d3e134693,Smalltown England,New Model Army
00f2a39a-4623-4f8d-acf6-e6edcfbbc0c0,Warning Sign,Coldplay
00fd91d6-37f0-4c9d-af4b-b817d7555d9b,Christmas Lights,Coldplay
011cb692-7f34-3ee4-bad1-0355e6383e4c,All I Really Want to Do,Cher
01260d49-56f9-3acc-a789-84a338c93029,Anasthasia,T99
012d3bc2-c975-32ac-bb49-9e9f72db00c5,Charlie Brown,Coldplay
013afdcd-14a4-3811-9770-64ebae49fa04,The Scientist,Coldplay
013dbdfb-b574-383e-a553-6598186b4069,Animals,Coldplay
013e267a-a158-36f6-8852-afcda0af3b1c,Summer Song,YUI
013e65ab-3258-3193-ab8a-ad608f24ae53,Prayin',Plan B
01484f22-c96c-33ef-bf07-9b6990d624f7,My Love,Cher
016102e6-0b6e-3158-9051-50424caf0118,Before It's Too Late,Daniel Johnston
0172bebe-827c-3f56-884b-68b57e0351e9,LIFE,YUI
01938a91-5c8e-3b6a-b0b8-8b7adf79a66f,When Will I See You Again,The Three Degrees
0199bf02-160a-363c-b643-10b878cdb03c,I Promise You,Selena Gomez & The Scene
01a7825a-0411-31cf-bb3b-8b2c16e6276f,Every Teardrop Is a Waterfall,Coldplay
01a79e37-e683-39fe-b518-c17091789fdd,Something for the Girl With Everything,Sparks
01a982a3-acc9-36fd-94c0-a990a0e8ea6c,No Rest,New Model Army
01a9c392-548d-3347-8e48-a0841abb1d38,Humpin' Around,Bobby Brown
01d71cc2-6201-470d-9c51-4a0c12facf0a,So payaso,Extremoduro
01ed6e91-357b-437f-b565-68db280c3310,Hard Habit to Break,Chicago
01f0e658-5c1a-3208-9eff-a727cd826a0e,Double Dutch Bus,Frankie Smith
01f4ed20-b3d9-351f-8aca-35b15b7e5e5c,Present,浜崎あゆみ
02349eab-2003-30cf-9026-188f87a3c71c,Yes,Coldplay
023a8528-9829-3ba6-a955-06bbe5a843c1,Falling Stars,Serj Tankian
023bcb4e-a4f4-3479-834b-0c237cafa81d,Oasis,BEAST
024491b4-19bb-3543-be2f-a59889e2f714,Alla mia età,Tiziano Ferro
024e91a5-30fd-4c03-95ed-76be1dc7534d,Devil's Backbone,The Civil Wars
025dd816-3b7b-3b77-9371-1ff9c81063ec,blossom,浜崎あゆみ
026a12b4-d1f2-39b1-bf15-21d106b34107,feel my soul,YUI
02888db9-c023-3229-afb3-84df3bbe4064,Whip It,Nicki Minaj
0292035a-1837-3fac-813f-bbc96f6a9f3b,Happy Man,Chicago
02927909-2f95-34a9-919d-2ff0c06ff950,Saturday in the Park,Chicago
02941c1a-ec8d-34d9-83c4-dd5ba00afc01,I Care 4 U,Aaliyah
029a9533-5949-3d86-9b4b-6b94d9129f3d,Weave On,Serj Tankian
02af7d29-3b45-38e5-83e3-1a66cd2ecdc7,taskebab,浜崎あゆみ
02bfa57f-9d9f-42a4-a569-21b50b38f892,I'm The Best,Nicki Minaj
02c12405-6c51-349c-b0ab-79fa96e547fb,glitter,浜崎あゆみ
02e6c648-a36f-3f52-bf23-cada0b6c72f4,Movin',Brass Construction
02e93fbc-8f8e-313c-b1c9-8a6f76765704,M,浜崎あゆみ
0308757f-e5cd-3d8e-a7dd-a30d9d7fd944,I've Been Everywhere,Asleep at the Wheel
030cdc48-f303-41f9-8fc7-41670e81b6c0,Magic,Coldplay
031171cc-5e06-3f03-96c5-0e92417cdc23,見つめていたい,alan
03164e24-a9a2-3e23-a365-e99253fd4e50,You Take My Breath Away,The Knife
031c81cb-0c79-3160-9622-d23a77a33aab,Ballet for a Girl in Buchannon,Chicago
0339a4f9-e7a2-3f20-8f80-7f180217dce5,My Prerogative,Bobby Brown
033e3ae7-462a-3822-bdea-d32fb0a13fd2,More,Selena Gomez & The Scene
035429cc-194c-3291-95db-99db99ec9cce,If You Leave Me Now,Chicago
03579cc7-e44e-34ef-87d4-f05d96f7be18,I'll Do It All,Busta Rhymes feat. LaToiya Williams
0361a906-440a-3586-b69b-2338b2dcb815,Don't Panic,Coldplay
0366d34d-865a-36d9-afae-eb4bd036c32e,Back & Forth,Aaliyah
038138f0-94fa-3cfd-8052-79f42859a1e8,Lost,Coldplay
038d37ff-3bdf-3361-8883-7dd1d78fb676,Rolling star,YUI
03a5911f-0720-4100-88fc-3a2beb9a67e0,Rock the Boat,Aaliyah
03acbff8-f6ed-48f4-9138-bfdcf43319ad,Bust Your Windows,Jazmine Sullivan
03ba1678-3f52-4095-a44d-68258142ac03,Body Music,The Strikers
03bd6048-b7ac-39e4-b30e-fb7a7b1cdc03,Jam,YUI
03c7c795-e868-3a93-abd4-ed4f1fbe5934,Does Anybody Really Know What Time It Is?,Chicago
03c92916-6a6a-3e8c-8c51-b70b8cadac3a,That's The Way Love Is,Bobby Brown
03c9df73-4b16-34ac-a37e-f92570e4fc11,Questions 67 & 68,Chicago
04094016-3858-4c67-b1c7-ed6de0fabd0e,Woman's World,Cher
0421899a-48b6-363c-b748-a9545ab2aa58,Street Thing,Aaliyah
042707bb-2e47-3adf-bc68-94f3546f7bf8,Night Fever,Adam Garcia
0432e909-8657-3fae-8be8-2cf350f4e4b9,Take Me Home,Cher
04399111-da2b-327e-a7f5-c4ab0e6c9a88,Baby, What a Big Surprise,Chicago
04494227-72ca-3011-b6ae-5e2e1bb8fcc8,Marlene on the Wall,Suzanne Vega
045af32b-5982-30e8-965c-743bcf4f6a9b,Old Devil Moon,Margaret Whiting
0468ed36-0024-3e61-895c-d8488e2d111a,A Tooth for an Eye,The Knife
046ea696-dc8b-35c0-a44b-ddd09997f69f,Free,Chicago
0475d060-a674-4661-9d70-5af83d549edd,Dust to Dust,The Civil Wars
0477e560-a87f-3a49-8299-25752db33e8f,Special,BEAST
047d70e2-7d66-4246-8dfa-e195f958fda1,A Sky Full of Stars,Coldplay
04a315e3-8498-413e-a65f-dc19ad977bc6,Ils,DJ Fade Wizard, Butter, Seif, Samm, Kenlo, Breeze, Showme, Cyanure, One Dae, DJ Metodh, BK, Schlackus, Shinobi, Genocide, Samy Elmousif, WMD, LLL, Koopsala, DJ Phak, C‐Drik, Asthma, Fresh Corleone, Mozaka, HLMÉ, RD, FMU, Junior Makhno, DJ Nerve, Godfather Pt III, Webster, Chele, BRKA, Filon d’Art, Leveq, Pat‐K7, Ross, DJ Horg, FL‐How, INF, Slyph, Riopel, Paranoize, Radi, Ritso, Lateb, DJ O’Legg, Lénième, Daddy Rushy, Kefyr, Woodman, Booyah, Scynikal, B‐Med, Ruste Juxx & Beeyoudee
04a6e725-4a0c-3700-b461-22ad51080fcb,負け惜しみコングラチュレーション,SDN48
04adfe4f-481f-311a-8991-f16a7b30985b,片想い,Chara
04b10f4e-a39d-36ed-9800-6e41bc07bd87,Christmas Day,Squeeze
04b60095-56a4-324d-9430-67658d8db874,Hard to Say I'm Sorry,Chicago
04d9bb0e-a1f4-40ee-91a7-fce865aeb159,One in a Million,Aaliyah
04e3249a-a5f7-3b70-acbd-bc764b8efa56,Tryouts for the Human Race,Sparks
04f3eef3-5841-348f-8832-d143fb002fd2,La Vie En Rose,Madeleine Peyroux
052ac961-eae1-3b55-95cd-464779d61232,キラフワ,angela
052e3fda-7918-3bb2-9c33-b8969d9f923e,The Shoop Shoop Song,Cher
0533eb4f-8615-3256-994b-32533cb1fd8f,Believe,Cher
05364f7c-2be0-3c87-9c35-d5791cdf605b,Blue River,Eric Andersen
05575fc8-8a91-471f-b18e-30f9b4d40623,Pound the Alarm,Nicki Minaj
0559cfc0-ae27-43ce-aef3-9c3ab4f8d2a3,Sex Master,Squeeze
0577de08-5445-31fd-921b-758e04ecce76,Naturally,Selena Gomez & The Scene
05843452-69f0-452e-9e23-890d09951ebc,Lowdown,Chicago
0585d7ca-c1a2-3907-a14a-783df9e38085,孤独なランナー,SDN48
058e1314-47c2-3d58-afa0-c8d31706b1fc,Cry Little Sister,Seasons After
05d17726-4ed9-3a91-a37e-99a0d95f7313,Up With the Birds,Coldplay
05d3c9e4-9e7a-3f6c-9b1f-847cd9afee6d,Rock Wit'cha,Bobby Brown
05e06724-bf71-38de-b375-5a06ae6481b9,Dance Me to the End of Love,Madeleine Peyroux
05f04a29-7b65-3e99-9b3e-4d13065cf8a8,Whiplash,Selena Gomez & The Scene
06172b95-4586-3866-9d16-e47be864b4dd,Ouch,Drake
061b9005-f569-3d9c-8d64-74670a1da2cb,My Unwanted Friend,Switchface
062fc281-3d75-48ed-a8df-71a4af196733,When They Fight, They Fight,Generationals
0631f98a-edac-3f40-83f6-b315a55c035a,You,BEAST
0637f252-3543-3421-ae4c-a8a7bdd9239a,Disco Suicide,Brand X
06393f9e-7798-4b98-b1ac-4e148d925941,蒼い春,angela
063c3099-f722-3514-9738-70090b901dee,On Our Own,Bobby Brown
06553553-97dc-3562-91c3-fcca1fbccddb,I Found Someone,Cher
068550b9-e167-31c4-9c78-c069cbb29eed,Baby What a Big Surprise,Chicago
069a7bc0-c971-3eb8-b4d8-a2993be3581a,Marble House,The Knife
06a3559d-d659-3400-a2ba-eb8e9a83fbfc,Need U Bad,Jazmine Sullivan
06a387d0-ff48-4443-a6ef-d7a8538a07f3,Beside You,5 Seconds of Summer
06dc2c39-6525-3c6a-aa93-719bc95911fc,Every Little Step,Bobby Brown
070a5d51-ae56-3b02-8470-aaf2ebad0e9b,Black Coffee in Bed,Squeeze
0716c4f3-f588-33a8-a437-d0510fbcec75,Living On Video,Pakito
07281ce2-76da-37c9-8393-656fba98e336,Junior Sweet,Chara
0752bbf7-7a50-3acb-afc4-2e6861e524eb,Maldito alcohol,Pitbull feat. Afrojack
077f3680-6953-4591-82b4-b608f93d6f89,Vagabonds,New Model Army
0788d9c9-029d-4040-a2ac-89b2b36d34ca,Butterfly,Charles Webster
07a555c0-fd29-4329-b3b9-c53e55243e00,No Air,Chris Brown & Jordin Sparks
07b0b7b3-c8c7-4b37-b956-8bbae524d57a,蒼穹,angela
07b5406d-181a-4610-a119-35d51304d06f,Tenderness of Wolves,Coil
07df66ca-dcff-3b64-9bbc-24506b1eeab9,Creature,Clan of Xymox
07e6be9f-c4c5-37f1-ba76-5320961816e2,Stick Up,Honey Cone
07e74216-e6d5-38b3-b533-72098d9fbe70,L'olimpiade,Tiziano Ferro
07eb69ea-86ed-4715-815c-d22c07672182,Anaconda,Nicki Minaj
08056441-3f6b-3a93-bf38-5847230848c5,Two Waltzes,Skip Henderson
08157c6b-ac1d-35ca-be72-af4856e89541,Kill for a Killing,Sun Dial
082ed112-bacd-34b8-bf47-4e6533950318,Carnival on My Mind,Edwin Yearwood
087f5ed0-028f-3d99-9feb-ed8d312a7ae2,Look Away,Chicago
08aeda7e-8e4e-4a06-aef8-9265af3027ef,Call On Me,Chicago
08c43cde-2fe1-478f-8ef4-4ab6be308f8a,Romans Revenge,Nicki Minaj
08d2760d-b8e2-320a-8f21-31ee4edd4be2,Scientist,Coldplay
08e49e4d-2a33-3a45-a0f1-b6513cce34d7,Bass Strings,Country Joe and the Fish
08e5cb43-666d-3cc0-99d4-2daa9447b655,Hypocrite,Clan of Xymox
0911fce9-a951-3519-8c51-9df8b59b6d5e,Flamenco,Sub Focus
091dade7-094c-3509-880d-41a6c7116eaa,Lie Lie Lie,Serj Tankian
092e7ca0-0361-375c-9ecd-74b773331258,One in a Million,Aaliyah
09868fec-d375-48b2-b286-c8f9fc053734,有頂天人生,milktub
09ae0cb6-5352-3a28-b726-e90d339cf4b8,This Island Earth,高橋幸宏
0a44327b-8d2a-4db3-bd06-e9c00828f1d3,Cradle to the Grave,Squeeze
0a464cf7-11e2-3494-923b-c1a5f9809889,Magic in the Air,The Three Degrees
0a50b7df-609e-4846-b434-4e27cd352677,Harry Truman,Chicago
0a7bc770-4e17-3135-bd56-b3ef99248952,My Dilemma,Selena Gomez & The Scene
0a842b03-e489-3472-9334-1a12d043c0c8,Hourglass,Squeeze
0a893765-cb47-475c-91bb-fbc26f783384,The Road,Chicago
0ab17c67-9ddb-3635-9fe3-8c1dc4d4e0c6,Aggressive Perfector,Lich King
0adac39c-fb94-43a7-9535-7aa3b0b945c3,Broken Cross,Architects
0ae40108-4a93-3294-81dd-55b2eb68ca67,Xmas Day,Sevendust
0b606310-9a94-3bfd-8d02-c950f73ac3c7,Half Breed,Cher
0b6217ad-a9fa-3a68-9bc4-55408304a595,Love Drunk,Boys Like Girls
0b97786c-a9b5-3fcb-859f-ad3336f11c82,The New Desire,Mortemia
0ba11f86-bfe5-4183-bab1-0fcafeca341e,Beat Me Back,Supernova feat. Kevin Saunderson
0bc9e289-28ff-3a0b-bc4a-bd76746d9fee,Devil Town,Daniel Johnston
0bde9f03-0448-3576-a4fd-765c5ec710a2,Insects,Zombie Zex
0bf27822-dfe9-3d68-bd33-12a01ffa91be,私がオバさんになっても,吉川友
0c15af22-e954-36bc-902c-121185d5cb8d,Don't Wait Too Long,Madeleine Peyroux
0c2e5580-5dfd-38ca-b520-97c433dc7cd3,Thunderdome,Messiah
0c45ba4e-c5f6-3b91-884e-9baf90a0bf62,Warning,Nicki Minaj
0c53b92e-bda8-38f8-8464-1d2be87769c1,Broken Down,Sevendust
0c6119a9-24df-3cde-9385-debef9a36e45,Chicago,Chicago
0c70f222-bd03-35fb-819e-9ecbb10c11a1,A Little Bit of Luck,DJ Luck & MC Neat
0c73b77f-499a-36d4-b455-22b53e26413e,Without Fear,Underdog
0c82d408-a6b5-37f2-ad5e-adb5d22104d8,Parallax,Atlas Sound
